driver_name,emotion,score,transcription
Fernando Alonso,neutral,0.8819,"We can go to strat 12 whenever you're ready, strat 12 pairs is 0.8 behind."
Fernando Alonso,neutral,0.6059,"Okay, for under so we have got a five second penalty at the pit stop for grid position at the start so we will better mind five second penalty at the first pit stop."
Fernando Alonso,neutral,0.525,"But planet, definitely planet. Yeah, I'm tiny, I'm tiny."
Fernando Alonso,disappointment,0.5065,"So Fernando, the heart is not looking great so far so we'll be looking at extending."
Fernando Alonso,approval,0.4358,"But the tyres feel good, we can keep going."
Fernando Alonso,joy,0.6927,"So found out the only thing you can do to save the Riz a bit more is in turn 7. A little bit of management, turn 7 will help the Riz. Russell still 7.3 bound. Also we're happy. Copy! So another click for his break bums, probably good."
Fernando Alonso,neutral,0.969,"Stylon Target, close to me, Stylon Level 4."
Fernando Alonso,admiration,0.5812,"Yeah, tires they feel very good. I like this tire. Copy me, copy me."
Fernando Alonso,neutral,0.9604,"So Russell is pushing on a bit now, he's 1.7 behind. He did a 34-0 last up. So this Lapid did a 33-7, he's trying to get into the DRS to protect himself from Hamilton. Go, be gimme a bait and they would have loved it."
Fernando Alonso,neutral,0.8006,So Russell 2 seconds back he's pretty much matching that left hand.
Fernando Alonso,curiosity,0.6363,"Now in your places we will lose this of safety. You read our mind, we were literally just talking about it. So if you pit now, you'd lose four. That's the two Mercedes-Benz 2 Ferrari's but Le Clareq is right on that bubble. What's your thoughts on restarting this time with 17 to go? I mean that's been good but the start of them was another level. So we'll see you see the pass either on. Copy understood. I will try to open it a bit of Martin and see how many positions we keep losing. Yes, copy that. And keep updating me on the RAS and TARLAM. So last lap was at 33.5 Russell 33.5"
Fernando Alonso,approval,0.3468,"We are much faster at all, keep an eye on the safety car in case it happens. The rest is under control."
Fernando Alonso,curiosity,0.4753,"So last lap was 7 tenths quicker than everyone else, 7 tenths quicker you are. How many laps do you have? So at the end of this one is 9 more laps, 9 and both for our is outside to say to go and those are just the two Mercedes. Gope, level 4 and knockouts. Copy understood."
Fernando Alonso,neutral,0.8238,So currently Russell is 4.3 behind. Be nice to our five seconds in just in case but we think we're all clean.
Fernando Alonso,admiration,0.9484,"Well done guys, fantastic. Yeah well the men are proper driving well done. I still need to buy some beers, Australia. Well done guys, good deserve."
Charles Leclerc,neutral,0.9326,"When I spoke, I mean when we stopped on the grid please check the I took 0 stitches to make sure that he didn't go into the brake duct, either on the rear or something."
Charles Leclerc,neutral,0.5697,and we were two tenth faster in high speed same everywhere else that's compared to
Charles Leclerc,neutral,0.9523,And flap update when you can. Copy.
Charles Leclerc,neutral,0.9263,and try to push from safety car line 1 for Hamilton he just beat it Javi you need to tell me that before Javi Now we come on
Charles Leclerc,neutral,0.9593,And we have one strike for track limit turn 23.
Charles Leclerc,neutral,0.9621,I into
Charles Leclerc,admiration,0.8262,"And we are happy with the tyres, you are doing a good job. Signed lap time 33.5"
Charles Leclerc,neutral,0.9667,and try to do a radio reset to radio reset
Lance Stroll,neutral,0.3776,"So last wind is 18 kph, headwind sector 1, tyres are good, tyres are looking good there for now."
Lance Stroll,approval,0.5172,"Okay, Lance, we'll box again through the pit lane for a start. You were minus seven, drawing that was aggressive, but the reaction to the tone very good. Box box through the pit lane for another start."
Lance Stroll,neutral,0.7796,"The board's pull away, a board, go out and track a board. Engine, engine, so a board, pull on track, gentle pull away, out on track. What do you mean pull away? I said gentle pull away, gentle pull away. You good? I'm just driving."
Lance Stroll,admiration,0.8295,"Excellent move for advanced. Yellow is lap 12, struck 12. Yellow is not unwatching."
Lance Stroll,neutral,0.9583,"Rance with race, Rance is race tight with album, tight with album, Rance which race tight with album. Album is 12 lap on medium. Reset rate balance, reset rate balance. So album right behind you, 12 lap on medium."
Lance Stroll,neutral,0.7094,"We know they were monitoring. Do the K0 when you can, middle of the lap. Do what you can. No energy presses, Lars."
Lance Stroll,neutral,0.6504,"Lance, stop the car. Lance, stop the car. Stop on track."
Kevin Magnussen,admiration,0.6172,"Okay, we're only going to lose one place, so no, there's going to benefit from this, so you're going to be P11. It's still very good."
Kevin Magnussen,neutral,0.9677,mode TUSH
Kevin Magnussen,admiration,0.9434,"I think F, P10, fantastic mate. Super, first points. Yeah. There you go guys. There you go. Nice job. Nice job. Good job Kevin. You can be proud of yourself. You know what I mean? Yeah, you too good. You too."
Nyck De Vries,neutral,0.67,Ready to check. Ready to use goods? Can you please go 50m?
Nyck De Vries,neutral,0.9674,Click of a take two times the warming on mot 3
Yuki Tsunoda,realization,0.531,"I felt a bit of just a bit more understanding this stuff in a high speed especially, not in medium-slosely."
Yuki Tsunoda,neutral,0.9652,You
Alexander Albon,neutral,0.7672,The radio is not clear but the early overtake is crossing the unpack.
Alexander Albon,surprise,0.5724,"£10.It's just employerавender? Oh my God, brakes, failure."
Guanyu Zhou,neutral,0.6684,"Joe you're matching the left-hand from Gasly ahead. Good shops so far matching the left-hand from Gasly ahead. Copy, I'm blocking up in terms of thing up in, have a look. Copy, we'll check."
Guanyu Zhou,neutral,0.6103,My arm has been so much understeer.
Guanyu Zhou,neutral,0.8894,I just go off to the distance in 2016 and I will up.
Guanyu Zhou,gratitude,0.8737,"Yeah Joe, Sophie is 13-10. Good job from your side, difficult one. Unfortunately, out of the points, Magnus and Gotalas' point, P10. Yeah, hopefully I was happy with my side. And after the first set was difficult, the window. We discussed later. But yeah, let's keep pushing for power. Thank you."
Nico Hulkenberg,neutral,0.7451,"We've some piece of colour for it to make front wing. Check front wing. Understood, checking front wing."
Nico Hulkenberg,neutral,0.9245,Here opening the gap to Sanota he's 1.2 so he's out of the RS.
Nico Hulkenberg,neutral,0.955,
Nico Hulkenberg,neutral,0.5897,"I've got credit, okay, but he's a Kevin. He's sliding a lot. He's doing massive, especially 13, tell him. Understood, Nico, we're passing the message. Just watch the last bit of throttle when you go up the last 10%."
Nico Hulkenberg,approval,0.6442,Okay your tires are looking good Kevin's first set of the fines so we're all good on tires for plan A which he takes more flap for the next tire. Probably yes.
Nico Hulkenberg,neutral,0.7191,At crazy a man about to see a turn nine. He may be able to do it.
Nico Hulkenberg,neutral,0.9593,Sergeant 1.0 you're very close to breaking the tail.
Nico Hulkenberg,admiration,0.9344,1.3 really good laps incredible
Nico Hulkenberg,neutral,0.7665,"Okay, four laps to go, Nico, four laps. Let's close this gap to Sonota a bit. Casey falls off."
Nico Hulkenberg,admiration,0.908,"Good lap there, Nico. Good job. Getting a look with the safety car timing. But holding off sergeant was really impressive with that Node.RS. It was a good run. Kevin got 10th, so we got the first point for us today. Yeah, great. Good job guys. Happy for that. Kevin did a good race. Not bad for Cesar. A couple of things didn't go as good as they should maybe. But all fun and learning, eh? I felt it was not a bad effort. Let's do it again. Good job, Nico. It's going to. Next time we have got both in the finds. It's possible. Good job. Thank you for hanging in there."
Esteban Ocon,neutral,0.4337,"Alright, so we're going to be disconnecting the blankets about a minute and a half firing up another 4 minutes off. Any deep right there's on the right level? Should be, I will confirm that with Gordina."
Esteban Ocon,approval,0.6752,"Okay, let's see if we can, uh, there you go, dash clear, that's good. Okay, so, uh, in terms of order, even with that safety card, it's not worked out too bad for us, I don't believe anyone, you know, on order surely. So, um, we are racing Sonoda. We've just jumped a couple of places because that safety card, Sergeant in front hasn't stopped yet, we still have a hard tire. Here is the car behind, hard tires, two laps older than yours."
Esteban Ocon,admiration,0.9364,"Okay, and that's the check of flag, well done. Kapila, good job this weekend guys. Good job solid result. Good to score it into cars. She's not started. Let's call it like that. Yep, very good job."
Lewis Hamilton,admiration,0.5038,"It's pretty dark down here, is that? Are you turning the lights off? I think that did. Yeah, I think she pulled the grip. It did the best, yes."
Lewis Hamilton,neutral,0.9556,so
Lewis Hamilton,neutral,0.9673,vão
Lewis Hamilton,admiration,0.6766,"Now five of the bases are one piece slow. Once we have free air and that airtight came to us, it's looking pretty strong."
Lewis Hamilton,gratitude,0.9622,"Louis's great recovery drive is getting better. Thanks, Otter."
Carlos Sainz,neutral,0.7203,I am faster but you are a stray. Copy. I look after the tires obviously.
Carlos Sainz,curiosity,0.4945,"Here we are, a bit loose, it's topic. Understood?"
Carlos Sainz,neutral,0.6683,"I have 8 laps to go, tyres are ok, to push it a more, try to push it a more, or tyres."
Carlos Sainz,admiration,0.8927,"There are some good job there, very consistent and no mistakes."
George Russell,neutral,0.9295,I felt like a few torque spikes exit in the launch.
George Russell,neutral,0.9529,Add syndrome that we have three to five 3 5
George Russell,neutral,0.9449,"So we will be staying out, staying out."
George Russell,confusion,0.5288,What was the pace of science before the safety car compared to us? Science was I-35s and then on the hard it was hard to tell. It was in traffic.
George Russell,neutral,0.6797,"Same strategy with the ties as we did on the medium. Hey, fam."
George Russell,joy,0.8695,So this tie is going to be very durable so we're happy to lean on it more.
George Russell,neutral,0.955,
George Russell,neutral,0.548,"I'll do the 5 second penalty here, let's fight later, but let's not even try the little bit now. I've often served his penalty at the stop. Ah, again, impure need."
George Russell,admiration,0.738,"So, pace looks good at the moment."
George Russell,joy,0.8518,We're happy to lean on the rear is a bit more out of turn 13.
George Russell,neutral,0.9315,"So, cap ahead 4.6. A lot of those just been given the hurry up, so let's push on hard, close up to."
George Russell,neutral,0.9442,So there could be a possible 5 second penalty for a lonce end of the race. Gap 4.5.
George Russell,neutral,0.372,Is he getting a penalty or no? I'm pushing like a bad man at the moment. Just keep pushing like a bad man.
George Russell,gratitude,0.8219,"Okay, P4, I got in the end there was 5.1. Such close. Very good. Did he have a penalty or not? We have to see after the race. Pardon, guys. I don't know. Well, thanks for my weekend especially for that cabaret. What to do, but I think we did a really good job with the pack. We had a good job. Yeah, nice work. Oh, we can't. Way down, George. We're getting there slowly but surely. Thanks, Tete."
Valtteri Bottas,approval,0.5715,"Okay, Valjee, we would like to go back to the medium. We can box this lap, box box. Perfect."
Valtteri Bottas,approval,0.5628,"Okay, so recommend mode race around turn 22."
Valtteri Bottas,neutral,0.631,"Wind is still the same, just more intense."
Valtteri Bottas,curiosity,0.3414,"Can you see any damage in the car? So far I'm not fee that, it's damn bad. There's something that's not right. Coming. There's something that's not sliding around."
Valtteri Bottas,curiosity,0.6264,"Can you see any damage in the car? So far I'm not fee that, it's damn bad. There's something on the road. There's something sliding around. What? No, it's pretty... In a stable. Okay."
Valtteri Bottas,remorse,0.5829,"I'm sorry about today and I was very painful one. But we'll do a good start today and we'll go a few days later and we'll learn something to do. Yeah, it can be something that's wrong. For sure the whole weekend but today especially on that one I run over some massive debris which I felt I know. So that could be something that... Okay, copy. We'll do a good check at the floor tonight."
Oscar Piastri,neutral,0.758,"If we can't get debris, we'll have to let land to have a ghost, so let's try and get debris now. And if land to attacks do not make it too difficult."
Oscar Piastri,neutral,0.5863,"Okay, I'll see. So there's three cars on medium in this group head sergeant Joe and Orlando all on medium. Looks like the cars on medium, particularly sergeant starting to struggle a bit more."
Oscar Piastri,approval,0.509,"If the soft looks better on others, soft, soft. Up to you really. OK, soft looks poor on botters. We'll handle it. Oh, good. You get in stuck into these guys."
Oscar Piastri,gratitude,0.8727,"Okay buddy that's the checkered flag. It's recharge on for the inlet recharge on and cool the car. Finished P15. What on a squeezing pasta Williams that was pretty exciting and the straight speed was a bit different to ours and it was good overtake, well done. Yeah thanks I don't really know how I lost a front wing at the start to be honest but have a look. Thanks for the effort. I guess today was a very encouraging day so push onto Melbourne. Yeah I mean you've done the whole race on one set of tyres pretty much so pace at the end was good. Our pace or race was good but time management everything's good in Melbourne or try and put it all together. Let's go on Sunday there's that parkour make thing as well so when you get to the FIA you need to turn the car fully off that means kill the engine, wait five and then switch it fully off. The well I know that that's again not the result we wanted but the pace is there and it's coming."
Max Verstappen,fear,0.4665,"The ship's a terrible up and down ship. Okay, on the ship. Stand by."
Max Verstappen,approval,0.7113,"The front wing is coated, it's just a bit light on the rear. Understood, copy."
Max Verstappen,approval,0.7514,"We're attacking the rear brake so much that's the problem. Okay, understood."
Max Verstappen,neutral,0.4996,"Yes, there are no adjustments in the car to be able to tune that for now."
Max Verstappen,neutral,0.9508,I just light on the rear and low speed. Especially entry to mid corner and even medium speed turn 1.
Max Verstappen,fear,0.8578,ственно Oh this sounds completely horrible
Logan Sargeant,neutral,0.5852,"Our pal makes so much, I can't even see."
Logan Sargeant,neutral,0.9361,my car shut off
Sergio Perez,neutral,0.9659,Let's get out of the shaft.
Fernando Alonso,neutral,0.835,"So if I don't think there's anything on track, the red flag is because of the GPS problem."
Lance Stroll,neutral,0.9583,there's a so called
Lance Stroll,neutral,0.9608,Traffic JAP.
Nyck De Vries,amusement,0.717,"Laughs Carey, it feels like a dinosaur, ready"
Nyck De Vries,neutral,0.9332,Suppose you won't admit it. Once again chúng sweat but it's not after anything March minute.
Yuki Tsunoda,neutral,0.5678,"You can, we have some damage so we cannot go out again."
Yuki Tsunoda,neutral,0.2374,"Okay, we have some damage so we cannot go out again."
Alexander Albon,disappointment,0.6825,"It's mainly really locking everywhere. It's hurting me in 6-3. Maybe I can go forwards, but it just feels like I'm down on low-done breaks."
Alexander Albon,neutral,0.6842,"Yeah, with the rings we need to find something else for an extra nut. It's not drivable with this one."
Guanyu Zhou,caring,0.2669,"Still have this problem with the wind. I'm trying to help me. Copy, Joe."
Guanyu Zhou,neutral,0.9496,"This guy, what they doing in the last corner, crashing into the Mercedes and the Red Bull."
Esteban Ocon,neutral,0.9037,"Green light, two burnouts on the start, please."
Esteban Ocon,neutral,0.9646,"a little bit of bouncing on the back straight, turning with the RS."
Esteban Ocon,neutral,0.8831,"Or good we've ride, so the bouncing is kicking off quite a bit. Copy that."
Esteban Ocon,remorse,0.7037,"So I'm sorry about that run, that's for everyone. Yeah, copy."
Lewis Hamilton,neutral,0.8895,"You got bouncing. Okay, copy."
Lewis Hamilton,neutral,0.9259,Our Danger spread by our Day1.
Oscar Piastri,approval,0.4885,My dash is very dull. Copy. The dash brightness would have to be adjusted in the garage. Is it manageable for this run? Yep. It's fine for this run.
Max Verstappen,approval,0.6282,"Okay Max, so it seems comparable to P1 for the moment."
Max Verstappen,confusion,0.8918,I don't know where he's on the left.
Max Verstappen,approval,0.7595,"Yeah, it's definitely raining here."
Lando Norris,caring,0.7755,"2 wet middle sector. Okay, careful the bottom's fine. 2 wet to try. Uh oh. You never know. Okay mate, there are no risks. So give it a go but do not take any risk."
Sergio Perez,neutral,0.9556,so
Sergio Perez,neutral,0.9596,I keep bouncing off out of pan six. Over the cat.
Sergio Perez,fear,0.7071,"Oh, I think he's horrendous. Yeah, I don't know what I was up to."
Fernando Alonso,curiosity,0.5498,"Okay, let me know if people are going to know any corners of the road. Yeah, we'll do even if it's on your lap, aren't we?"
Charles Leclerc,disapproval,0.6653,I have no point drawing like this.
Lance Stroll,neutral,0.5123,That's like kind of raining here. It's raining too much.
Nico Hulkenberg,neutral,0.955,
Nico Hulkenberg,neutral,0.7635,Feels a bit sketchy with the white lines and actually got a bit of bounce here.
Nico Hulkenberg,neutral,0.5703,The only thing is we could add a bit more flap because I think the atmosphere was super excessive.
Esteban Ocon,joy,0.7656,"Okay, there's a lock-hars queuing here, I'm happy to turn this into a prep lap."
Esteban Ocon,neutral,0.4841,"Yeah, don't be torn one now. Okay, let's copy that."
Esteban Ocon,optimism,0.933,"So we've got no more rain forecast, hopefully it will continue to dry up in the next 15 minutes to keep running."
Esteban Ocon,disapproval,0.4912,"No, I think we should come in. We've got to have your rain 10 minutes away."
Carlos Sainz,neutral,0.7214,Yeah. Yeah. Written.
Carlos Sainz,neutral,0.9311,When increasing your Opera
George Russell,admiration,0.938,"Very well, that's a very good challenge."
George Russell,neutral,0.9663,climber climb on ths
George Russell,gratitude,0.9806,"This level of rain, I reckon 10 minutes, inches will be viable. Still a little too dry for now. Copy that. Definitely no slicks. Good information, thank you."
Valtteri Bottas,approval,0.6344,Seems like there's a female drops now but still okay.
Valtteri Bottas,neutral,0.7347,I'm out of battery. Copy.
Max Verstappen,approval,0.6757,"Max, let us know if you'd like some help with tools. That's a question, just to keep the tyres alive. I don't think there is a lot we can do. Understood."
Max Verstappen,neutral,0.9069,"It's raining a little bit in that last sector, the last two in the corners, few thrizzles."
Logan Sargeant,neutral,0.8491,Every port on our window please. I don't see any.
Pierre Gasly,neutral,0.7855,I'm struggling to have 40 feet. I think we should tell you. A copy of what she will do to help you.
Sergio Perez,curiosity,0.4984,"Where did you put me on this gap? Yeah, it didn't realize how close I feel."
Sergio Perez,neutral,0.7249,"I'm a struggling quite a bit from the second one. If it's quite sharp, we'll box and take a bit of a Mac ball out of it."
Sergio Perez,approval,0.3882,"So it tires about on the cool sight, just go to like them."
Sergio Perez,neutral,0.7862,I then joinedtschaft 저도 20fps me Ah SUNIII I did nothing about it
Sergio Perez,neutral,0.7047,"I just don't feel there. It's a look at the car. I cannot break into turning one very loose wheel and then a lot of problems going into turn three. Very inconsistent balance going into turning. Nothing dropping out at the moment in the day, sir."
Sergio Perez,surprise,0.8096,I cannot believe the decision.
Sergio Perez,neutral,0.8705,So the rain is picking up a little bit.
Fernando Alonso,neutral,0.7963,"So we think you can use the tyres a little bit more generally, but just watch the rear in turn 5, save the rear more in turn 5."
Charles Leclerc,neutral,0.6945,And track temperature is 4 degrees cooler than FP2 best lap.
Charles Leclerc,gratitude,0.9887,"That was much better last corner. Yeah, right, thank you."
Charles Leclerc,fear,0.4259,"Guys there's a debris, just the thoughts of 90s actually very dangerous, where it is. Copy, we'll report that."
Lance Stroll,neutral,0.9552,So last round 10 seconds to go around 10 seconds to go.
Kevin Magnussen,neutral,0.918,So the debris is towards the outside of the corner.
Nyck De Vries,neutral,0.7609,"Yeah, keep track of the vibrations because the lock up into turn for you is quite big. We do have a few turns."
Nyck De Vries,neutral,0.955,
Nyck De Vries,neutral,0.9584,"I always to the antenna, I always must regain into twelve."
Nyck De Vries,neutral,0.9627,TRAITG öl
Nyck De Vries,neutral,0.6677,"Yeah, rain. Ohh! Get suspended!"
Guanyu Zhou,neutral,0.5459,Really low grip.
Guanyu Zhou,neutral,0.6189,yeah
Guanyu Zhou,neutral,0.5935,"It keeps coming. But OK, the car isn't so regular."
Nico Hulkenberg,neutral,0.6339,"I got that separate message. Right, early in the lab. Yeah, copy that."
Esteban Ocon,neutral,0.8175,"Copy that signal, okay, mind that it's okay, but a bit loose, second to last corner, 14. Okay, copy that, let's see what we got on a second lap."
Esteban Ocon,neutral,0.9559,My shoe is stuck on the gas pedal with some rubber above or something.
Carlos Sainz,neutral,0.9163,I can see a bit of graining already on the spot. Copy.
Carlos Sainz,neutral,0.8048,you relly throat a lot
Carlos Sainz,approval,0.6504,"Yeah, we've done it."
Carlos Sainz,admiration,0.8629,"And we give a good look for gravel in the cockpit as well. And shoot a beep at the overlook. Yeah. On the gripper was pretty equipped. Yeah, it seemed quite pretty, yeah."
George Russell,surprise,0.3028,"Wow, it was dangerous from the Aston. Right on the apex. That was a stroll."
George Russell,neutral,0.9153,I'm going to get in the car a bit. Copy that.
George Russell,neutral,0.935,"Just don't have no rear, It's a velocity to three."
George Russell,curiosity,0.6401,Can you check the ride height please? Can I go like a ball of bottom in the three? Why everywhere really?
George Russell,neutral,0.9059,Might be a little gravel here at turn 3.
George Russell,neutral,0.5571,Can you let me see that you've got the total pine trees brown down there
George Russell,neutral,0.4331,"The appointment, last point, I've heard really odd. Okay, well, well, look at that. It's kind of like it's filtering in."
George Russell,neutral,0.9493,"is visorating a little bit more, thus slippery track that's up one."
Valtteri Bottas,curiosity,0.6559,"Do you think you can get one more lap out of these tyres or... Yeah, it feels like the tyres were a bit up there, cold side."
Valtteri Bottas,curiosity,0.5372,Do you drop the freight? We expect only drops.
Max Verstappen,confusion,0.7354,"Can we, I don't know, put some like, I don't know, WD40 or something on these hunts, struts, there's such..."
Max Verstappen,admiration,0.7983,Don't you think it's getting worse as well? It's pretty... Coffee.
Max Verstappen,admiration,0.9343,"Yeah, I think he could be a well positioned to an half-tense to Russell. Nice shot. Oh, good job, that's not easy to get the ties in the window, but yeah, good quality. Hold on. Yeah, well done mate, that's a great pole position lap. Fantastic. Best place to start tomorrow. Exactly."
Logan Sargeant,disapproval,0.5335,So I don't have a choice.
Lando Norris,confusion,0.4644,"We've got a dash brightness page, what's the exact position is it? Stand by. I don't know adjustment on track possible. We can do it in the garage."
Lando Norris,neutral,0.8935,We are boxed asap and we are through.
Lando Norris,neutral,0.955,
Lando Norris,neutral,0.8608,And it's P13. I know.
Lando Norris,neutral,0.8049,"Man, it's P13. I know."
Pierre Gasly,neutral,0.6498,"I'm not going to lie, the front sliding so much. Yeah, go up it up."
Pierre Gasly,neutral,0.955,
Sergio Perez,neutral,0.8297,"We didn't shoot that day, man. It was the same thing as you. Again. Copy."
Fernando Alonso,neutral,0.9162,"So the frow is we expect to do want push like us. Repple not sure but they did last time, this happened last time."
Fernando Alonso,neutral,0.6177,"No, for a look in the 13th, may we go to the wind?"
Fernando Alonso,admiration,0.6663,"Both Mercedes and Pipers main, let's hit the 10th. Yeah, P4, P4, the staff in Russell Hamilton. Copy. Copy with the last name. Yeah, good man, good. So behind your science, 10th and a half, slow as new, and then lance P6. Then the clerk, Albon Gasley, Holcomb."
Charles Leclerc,confusion,0.5715,That we are through the rain won't come earlier right? No we will leave for the last 3 to 4 minutes. Copy?
Charles Leclerc,admiration,0.6486,"FUCKbackground, traffic is a hell too rough. We saw a avaitouve rápor. This was a great της of Earth."
Lance Stroll,disapproval,0.6859,"We're going to box launch and fit another set. If we want to fit another set we have to do it now. I don't really want to. Okay. So, we have to. No. No. Okay."
Lance Stroll,neutral,0.955,more
Kevin Magnussen,admiration,0.919,"Those cars are in key two. Good job, cap."
Kevin Magnussen,neutral,0.955,
Nyck De Vries,approval,0.4012,"I just lost the rear but I think I just entered a little bit too quick. Okay, good. I see a little bit of gravel exit turn. So maybe someone else went wild as well. Copy that."
Nyck De Vries,neutral,0.4361,"Okay, let's hear about this stuff. Kajon inbox. Yeah, I already lost the M3 3 and 1."
Yuki Tsunoda,neutral,0.6043,"Okay, let's go."
Yuki Tsunoda,neutral,0.2617,"Well, Piece of Fire is now in Love Story! OK."
Yuki Tsunoda,neutral,0.955,
Alexander Albon,curiosity,0.5601,"So is everyone doing builds so can I expect people to push? It was red during there, I think all would have been there, probably. So we think they do have a prep."
Alexander Albon,admiration,0.8178,What are you guys? It's really good. It's better with us.
Guanyu Zhou,neutral,0.5116,"They have so much more speed than her, so I'll start all of them. Copy, ciao."
Guanyu Zhou,neutral,0.5924,The other tends roughly to be 15 Sonata for Q2. Yep. Was not easy.
Nico Hulkenberg,disapproval,0.6324,"That's kind of no good here. Going out slow. Going to display it and go a bit later. Yeah, timing wise we're on the edge, so we can't give too much margin on timing. It'll be okay."
Nico Hulkenberg,neutral,0.8466,Looks like some dark glass actually in front of the garage.
Nico Hulkenberg,confusion,0.536,"I was a last sector. Yeah, I don't know from 8 to 9, 8 to 10, we keep losing. Left time. Yeah, we'll take a look. I don't know. We can check them out. Okay."
Nico Hulkenberg,nervousness,0.3364,"If we go now early, well, we're just worried about rain, it causes spitting and also you'll have should be free then"
Nico Hulkenberg,neutral,0.5888,"I see a truck there. I need to push it on and get the going slow. Yeah, understand, man."
Nico Hulkenberg,neutral,0.955,
Esteban Ocon,neutral,0.3471,I was balanced that time. Did it better? You did too real wood I would say.
Esteban Ocon,disappointment,0.5003,"Okay check the flag here. Good traffic there. Yeah, I saw. Oh! Okay, unfortunately that's out with us. That was very close."
Lewis Hamilton,admiration,0.9144,"I think this was too bad too. Amazing job, Lads. What a result. Let's keep pushing, starting to see the deposit tomorrow. Yeah, Loi. It's good effort from all of us. We're coming back slowly, maturely."
Carlos Sainz,neutral,0.9249,is the right coming raining for minutes
Carlos Sainz,optimism,0.8986,"and before B5, B5 to the pharmacy 100 yeah, I'll reach later should be better tomorrow with their changes with time so hopefully tomorrow we can fight"
George Russell,joy,0.6365,"Yeah, happy to. We wrap this up and use this. We will do this."
George Russell,neutral,0.6952,And there we go. Why don't you turn around and act so now?
George Russell,admiration,0.8447,"Do we think everybody here would have built? Yeah, awesome."
George Russell,neutral,0.9682,By a fraction of the breaks.
George Russell,admiration,0.9625,"Awesome job mate, so that's P2. Not too shabby! Nice one, nice one. I thought I could have one second of the pace."
Valtteri Bottas,love,0.947,It's a bit understeer so I actually love positive.
Valtteri Bottas,approval,0.5342,"That's some traffic there, so we'll do."
Valtteri Bottas,remorse,0.7557,"I'm sorry, we are not through. That's us. That is it. It's from my side. Like, last bit of wind of traffic in the end, but otherwise... I think I'm going to fall."
Oscar Piastri,neutral,0.4449,I'm feel like I'm on the balance.
Max Verstappen,neutral,0.955,
Max Verstappen,neutral,0.58,I pushed him off the track. I must have had a damn Rex. I must have understood.
Max Verstappen,neutral,0.715,"Wait, this is more than 10 car lengths. Look, second."
Max Verstappen,gratitude,0.9799,"Okay, I could have used a little bit more like to be clicks I think. Okay, I understand. Thanks."
Max Verstappen,neutral,0.9685,"G print feedlets, default gig only formente"
Max Verstappen,approval,0.8649,"I get from looking there. Really. Okay, understood."
Max Verstappen,neutral,0.9253,"Red flag, but I drive directly to the pits to not stop in the box, staying the far side. Red flag."
Max Verstappen,neutral,0.759,"OK, Max. So, the plan is safety car will enter the pit lane at the end of this lap. You will then take the checkered flag. The rolling starts high E. Just take the checkered flag. There is no overtaking until the line."
Max Verstappen,admiration,0.7905,"Well done. Yeah, well, I mean, it took a while with the winners of Winne. We take it. Good weekend. Yeah, no world I made. That was, that was a bit of a lengthy one, but I will navigate it. Our first win is in 2011. So, and you're first, obviously. So well done and enjoy it. Yeah, that's really good. We can first really help me with that."
Logan Sargeant,neutral,0.9502,we started loading the head
Logan Sargeant,annoyance,0.5554,Man this is so s**t. Wording mate.
Lando Norris,neutral,0.9647,Zheng
Lando Norris,neutral,0.9554,"Take the car, big hit."
Lando Norris,approval,0.7422,Car behind you now is parrots five seconds. I guess someone could be fighting it right? Correct. We minimize losses.
Lando Norris,neutral,0.8405,Disrupted loose I think between my feet upon the cockpit understood
Lando Norris,neutral,0.7173,"Landau with Paris behind, we are willing to race them for a bit, but do not lose your sci-fi objective which is stint too."
Lando Norris,neutral,0.5216,Are you himself broke off enemies? No. You're on it.
Lando Norris,curiosity,0.4227,"Landau, the thing in the cockpit is it still there? Yeah, it was. Did you know it was like I got my heels? I got my heels. Was it bothering you? I mean I got used to it in the end. If you want to just leave it, you can just leave it."
Lando Norris,gratitude,0.9527,"What a landau, strong finish there. Yes, thank you. Good job, all weekend. First points on the board, so thank you very much. And let's keep going, not far looking forward to Baku. Yep, a great nice job."
Pierre Gasly,neutral,0.9655,Fors reporting
Sergio Perez,approval,0.3937,"Okay, update on turn 3. On the real last side of it, we will be end of leaking. It's a noepurch, none of yesterday's challenges. No, that's a still leak. Lovely."
Sergio Perez,curiosity,0.4186,"How was it? Enter 13. Yeah, it seems to be a very compromised notice reward as before. Copy."
Sergio Perez,neutral,0.5152,"Okay, so I'll wait to put it out. Okay, so the Chris just formed it."
Sergio Perez,neutral,0.3774,"It was just getting up to temperature. It was all fine. I guess we're gonna stick with it, right? It's gonna be a standing start. We expect a standing start."
Sergio Perez,curiosity,0.3269,"Why do you stop this guy here? He's very dangerous what they're doing. Yeah, he's crazy guy. Who's stopping? They stopped here. Yeah, we saw all that."
Sergio Perez,neutral,0.7146,Fair minded
Sergio Perez,neutral,0.8935,"So, I'll get him to move. Yeah, let's go to the lusagen. Yeah, but he doesn't move."
Sergio Perez,admiration,0.5828,"P5 at the fastest lap. Okay boys. Nothing worked really this weekend. Let's turn the page, understand the problems we had and come back strong. Good job everyone and well done on max. King of Baku, back up. Great recovery Jacko. P5 fastest lap. So for the back of the grid that's decent points from where you started. Well done mate. Yeah, good job guys. Let's keep it up. You are also dribbled the day I believe. That doesn't get us any points though. Sadly not."
Fernando Alonso,neutral,0.8611,"Yeah, if you could talk it close, man."
