session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9126,Race,Silverstone,20,Kevin Magnussen,Haas F1 Team,2023-07-09T14:53:00.599000+00:00,Engine died
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T14:08:45.103000+00:00,"We are happy with energy balance, a bit of saving Torrance."
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T14:20:27.888000+00:00,"Okay, so when we get in this gearbox a little bit of lift off so we are marching to attack."
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T14:41:14.453000+00:00,"Okay, can we arrive during the numbers? The heart doesn't look great at the moment. We're reviewing the numbers. Do we have any view?"
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T14:41:17.037000+00:00,"Oh man, I just can't... Hey, this is not the last time I did it. Come with me, Jack."
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T15:00:16.521000+00:00,"And no fighting with UK, we follow UK through the back once he's overtaking other cars."
9126,Race,Silverstone,21,Nyck De Vries,AlphaTauri,2023-07-09T15:31:42.566000+00:00,"I'm just going to need so much information that I'll see you too much, but... Negative."
9126,Race,Silverstone,22,Yuki Tsunoda,Red Bull Racing,2023-07-09T13:12:03.074000+00:00,
9126,Race,Silverstone,22,Yuki Tsunoda,Red Bull Racing,2023-07-09T13:18:50.110000+00:00,"Yeah, I think it's okay. Got a lot of stability. I think just a stability in slow speed is slowly worse than yesterday but acceptable and different tree now helps a lot."
9126,Race,Silverstone,22,Yuki Tsunoda,Red Bull Racing,2023-07-09T15:31:42.566000+00:00,"Here we have to talk after the race, everyone, just like unacceptable. I don't want it so."
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T13:13:49.396000+00:00,Remind me on the next one just to push them for energy.
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T14:07:37.089000+00:00,
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T14:07:37.308000+00:00,"Quite hard to manage right now with this chase. A bit of a bit of wind noise on the radio, a couple in the last one."
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T14:25:30.793000+00:00,Front left does not feel very good.
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T15:17:00.894000+00:00,I need empty where you can't get behind a 1.6 to pair of earl o'clock.
9126,Race,Silverstone,23,Alexander Albon,Williams,2023-07-09T15:31:42.566000+00:00,"Well, I can't think of anyone better to represent this team to celebrate the 800th race. Well done, incredible, incredible drive and I'll merit finishing fun of Ferrari. Well done."
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T14:31:39.844000+00:00,got something in.
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T14:46:50.817000+00:00,"This is the place I wanted to do. Well, that's our separate cross-eye."
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T14:59:41.506000+00:00,"Take my brakes, I had no brake, it was very good."
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T15:10:18.323000+00:00,No ball you got me. Correct. No ball overtake.
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T15:10:53.228000+00:00,Do I go so excited to come out or not?
9126,Race,Silverstone,24,Guanyu Zhou,Kick Sauber,2023-07-09T15:31:42.566000+00:00,"Yeah, I started this one straight time with the tyres locking up. And then we need to see what we can do with the tyres."
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T14:14:51.925000+00:00,"I think I'll close the part of the front way, the front side is just below the car."
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T14:14:51.941000+00:00,"Yes, we see a big front loss."
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T14:14:52.003000+00:00,
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T14:51:52.780000+00:00,Hires look okay for us how's the take for you
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T14:51:55.030000+00:00,"Yeah, I'll do it."
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T15:01:56.800000+00:00,What is the maximum EB and P6? 7 or 8 EB separate.
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T15:20:56.390000+00:00,The exits the exitsiba
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T15:20:56.593000+00:00,"Yeah, copy that man. It's very gusty."
9126,Race,Silverstone,27,Nico Hulkenberg,Kick Sauber,2023-07-09T15:31:42.566000+00:00,"I don't know the front week. I must have been with Chaco. I turned four when he on the exit. I didn't feel it but I don't know where else. I don't think I'm like one. I was close with anyone. Shame for that. Yeah, that's correct. It was with Paris."
9126,Race,Silverstone,31,Esteban Ocon,Haas F1 Team,2023-07-09T14:18:12.781000+00:00,Next round we are retiring the car. We are boxing to retire the car. I'm very sorry.
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T14:04:49.358000+00:00,
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T14:22:43.291000+00:00,"I'm losing all my time. It's the management. Mainly, management 1, 2 and 9."
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:04:44.860000+00:00,Please let me know if I was down on Patlin' at the time.
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:19:14.173000+00:00,guaras i got
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:19:14.605000+00:00,They will come back with cooler temps.
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:23:11.653000+00:00,to Black and White but Norris and its 1.5th gap with 31.3.
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:26:35.493000+00:00,Got a real after eight..
9126,Race,Silverstone,44,Lewis Hamilton,Ferrari,2023-07-09T15:31:42.566000+00:00,"I'm gonna make some changes to this car to improve it but we're on our way. Lewis, great race, what a recovery, remember yesterday evening. But we know what we need to do. Yeah, let's keep pushing alright? Great job. All the way loose, yeah pushing all the way mate."
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:30:31.205000+00:00,
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:31:05.720000+00:00,"And we are thinking of Plan B, Plan B. But we are not planning to accept it. Yeah, I'll let you know."
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:33:55.201000+00:00,"The left oval is a small step. That's very good. Amitant 33.2, Russell 32.8."
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:35:36.512000+00:00,"32.9, first time lap for chance 32.9"
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:38:59.337000+00:00,"Yeah, hard to retire. It's look a bit weaker, but don't worry. I still think there's a lot of this."
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T14:58:34.007000+00:00,"Or at the positions at the tire, they are in quickly, quickly. Free position, losing three positions. To who on the tire? To who on the tire? Six. Sixteen, racing lap on top. An Albert on the car. You're called, you're called up to you. Stay out, stay out."
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T15:04:44.391000+00:00,And we are stay tuned for till then. And you have to keep our wheel pushed as
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T15:09:44.370000+00:00,and take a point 5d I be mindful that we pay 1 take a point 5d I
9126,Race,Silverstone,55,Carlos Sainz,Williams,2023-07-09T15:31:42.566000+00:00,"Okay, like we deserve a bit more than that, but I still have a year. Yes, indeed, no doubt about that. We'll go to fights."
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T14:11:31.319000+00:00,"If that's not me, we need to break in, I don't know what is."
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T14:21:02.996000+00:00,"Yeah, we're tracking the rain, but it's going to miss us on the radar. I want to be too sure like that. First go from the visor. Copy."
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T14:38:26.540000+00:00,"Josh just say if there's anything you can do at 10, 12 to help 13."
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T14:43:29.898000+00:00,üyorum gets to side with the
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T14:58:36.210000+00:00,"Carhead is pastry ahead of him is Lewis. Lewis boxed. Yeah, he had stayed out, but he did just box. Ah. Alright."
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T15:00:49.395000+00:00,work. Nice job Buffalo girls.
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T15:10:18.588000+00:00,And scariest soap-collade hearts!
9126,Race,Silverstone,63,George Russell,Mercedes,2023-07-09T15:31:42.566000+00:00,"Okay, he's five today. That was a good job. He's shown about the timing of the safety car. Yeah, well, everybody. There's almost four in the team. We came up with the time-lapse, he's safe, but, um... Yep. Good job. Good job. George, really straxed in on the soft-o's, and lucky with the safety car. But the pace was really good. Well done. Thanks, I should."
9126,Race,Silverstone,77,Valtteri Bottas,Kick Sauber,2023-07-09T14:21:02.996000+00:00,"Okay, Balji, Plani is looking good for us. There is rain approaching, but it may not hit the circuit."
9126,Race,Silverstone,77,Valtteri Bottas,Kick Sauber,2023-07-09T15:31:42.566000+00:00,"This is mostly what we can get today. The pace I didn't have enough to follow these guys. Yep, understood. The pace on the hard was very good, especially towards the end of your stint. But gaining eight places on a day is good result. Yeah, copy. It's a very good job today. Eight positions gaining the race. Strong job. Thanks. Full push always."
9126,Race,Silverstone,81,Oscar Piastri,McLaren,2023-07-09T13:14:21.302000+00:00,"Oscar, how's the plot? How's the plot? I think it's okay."
9126,Race,Silverstone,81,Oscar Piastri,McLaren,2023-07-09T15:19:49.281000+00:00,Where do I need to find the sauce?
9126,Race,Silverstone,81,Oscar Piastri,McLaren,2023-07-09T15:20:24.390000+00:00,The half-attent for turn 15.
9126,Race,Silverstone,81,Oscar Piastri,McLaren,2023-07-09T15:31:42.566000+00:00,"I'm also got it because that was a podium worthy drive, absolutely a podium worthy drive. Fred, I'm proud of you guys. It's a nice feeling to be disappointed with P4, but yeah, mega mega job. We did everything we could. Thank you for all the hard work, thanks for all the updates. We're back, maybe. Let's go get them. Well done buddy, you've done a brilliant job all weekend, honestly. Great job looking forward to the next couple."
9127,Practice,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-21T15:26:31.379000+00:00,this front antis sharp thing up any more
9127,Practice,Hungaroring,2,Logan Sargeant,Williams,2023-07-21T15:26:31.850000+00:00,"I don't have enough to fly my head. Okay, is that something new? I don't know. I just heal it now. Okay."
9127,Practice,Hungaroring,2,Logan Sargeant,Williams,2023-07-21T15:49:52.553000+00:00,some report of rain for the two small months
9127,Practice,Hungaroring,3,Daniel Ricciardo,RB,2023-07-21T15:14:55.077000+00:00,"Are you happy with the tools? Yeah, I probably want more stuff in the tools."
9127,Practice,Hungaroring,4,Lando Norris,McLaren,2023-07-21T15:16:34.904000+00:00,"Still quite a bit about swimming, I don't think it's hurting anything there. Okay understood."
9127,Practice,Hungaroring,10,Pierre Gasly,Alpine,2023-07-21T15:02:09.476000+00:00,I don't have the DLS. I guess here don't have detection.
9127,Practice,Hungaroring,10,Pierre Gasly,Alpine,2023-07-21T15:13:48.421000+00:00,I got no grip in my speed.
9127,Practice,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-21T15:47:05.867000+00:00,Do not take the PEDP. I think we will lonely that Mr PersiaIR.
9127,Practice,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-21T15:04:25.068000+00:00,"So, if I look at the wind as expected, it's about 10kph headwind out of 4."
9127,Practice,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-21T15:50:26.783000+00:00,"So the wind is a bit stronger now, it's about 15kph tailwind out of the last corner."
9127,Practice,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-21T16:00:58.686000+00:00,"Okay, I've got traffic."
9127,Practice,Hungaroring,23,Alexander Albon,Williams,2023-07-21T15:56:32.861000+00:00,Understood. We'll talk about it.
9127,Practice,Hungaroring,23,Alexander Albon,Williams,2023-07-21T16:05:56.786000+00:00,"The brakes are smoking. Okay, copy. So Logan is entering pit lane now. So let's him buy and we'll do a practice pit stop for him. Then push him out of the way and then we'll stop for you. Yeah, but my brakes are on fire. Yeah, I'm just going to wear a regular plans."
9127,Practice,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-21T15:47:06.100000+00:00,"Check the floor, I want wide into the floor. Should be okay. Just without the... Copy job, we're checking."
9127,Practice,Hungaroring,27,Nico Hulkenberg,Kick Sauber,2023-07-21T15:37:38.181000+00:00,Same thing again with the clutch. This is not great practice like that for me.
9127,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-21T15:04:56.802000+00:00,"Okay, how's the balance so far? Yeah, oh okay, so far. Okay, that's good."
9127,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-21T15:08:16.175000+00:00,"Okay, once again, how was balance? Pretty good, front a bit stiffened, the chicane. Understood."
9127,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-21T15:13:48.240000+00:00,There is a bit of a hesitation at little throttle percentage picking up the throttle. Could you engine? I'm still going to have a look at that.
9127,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-21T15:29:18.004000+00:00,"I'll must crash it to another there. Okay, copy that. We'll just take a look at that."
9127,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-21T15:31:31.081000+00:00,"Yeah, copy. That gear thing. Yeah, we saw that, yeah, apologies. We'll saw that."
9127,Practice,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-21T15:55:25.158000+00:00,"I got no grip, man. Oculus's long run data is very useful. Others look like having similar issues."
9127,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-21T15:40:25.262000+00:00,"Oh yeah, see the half of the lobby truck."
9127,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-21T16:02:04.560000+00:00,"Every time I was playing in the boat there was a cut on the end where you are. Understood, we show that on telemetry."
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:10:29.080000+00:00,one that . . .
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:32:38.002000+00:00,Direct to a port on the out-lap.
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:33:12.002000+00:00,D-Rates were a port on the outlapse. Copy.
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:34:18.541000+00:00,Having quite a deep micro lockups.
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:42:06.058000+00:00,I'm friends looking from your side. I feel terrible for mine.
9127,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-21T15:43:14.198000+00:00,"Do we have time for a session? See if they improve the front locking. Hey, firm, just got a bit left."
9127,Practice,Hungaroring,77,Valtteri Bottas,Kick Sauber,2023-07-21T15:38:45.060000+00:00,"Yeah, that was a bit better. So I'll start in the evening."
9127,Practice,Hungaroring,77,Valtteri Bottas,Kick Sauber,2023-07-21T15:47:05.664000+00:00,
9128,Practice,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T10:41:07.998000+00:00,guys okay
9128,Practice,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T10:58:26.543000+00:00,"It's randomly lost to me there. Yep, say that."
9128,Practice,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T10:58:27.064000+00:00,"Is everything okay to the rear? All okay, Max. Try B-Bowl 4 if you want to stabilize the entry."
9128,Practice,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T11:19:38.378000+00:00,Invest
9128,Practice,Hungaroring,3,Daniel Ricciardo,RB,2023-07-22T10:31:36.580000+00:00,We take it in the first three laps. We bring those tires nice and easy. Let us do it.
9128,Practice,Hungaroring,3,Daniel Ricciardo,RB,2023-07-22T10:34:58.002000+00:00,"What you're doing in turn 3 last lap was good for tyres, we did the same again for the next couple of laps."
9128,Practice,Hungaroring,3,Daniel Ricciardo,RB,2023-07-22T11:06:15.997000+00:00,"We go for the very cool down on one of the shondis there. Yes, you know. Okay. Yes, so the rear I lost later in the lap but turned to. I feel like the front is really, really weak trying to carry more speed. So the mid-corner lost there. Put the feels quite clear. Yeah, feels clear. Yep."
9128,Practice,Hungaroring,10,Pierre Gasly,Alpine,2023-07-22T10:42:52.341000+00:00,"So, in terms of sectors, so, okay, so, in terms of sectors, so, as the one just completed is, first lap, main time to gain this two tens middle sectors."
9128,Practice,Hungaroring,10,Pierre Gasly,Alpine,2023-07-22T10:54:00.005000+00:00,"The only thing the steering is slightly bent, right inside down since they stop not much but just a bit. Copy."
9128,Practice,Hungaroring,10,Pierre Gasly,Alpine,2023-07-22T11:07:56.308000+00:00,"pedal is a bit long or brake pedal. Okay, copy that."
9128,Practice,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T10:32:43.621000+00:00,"My left mirroits on, my left"
9128,Practice,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T10:36:06.127000+00:00,"Okay, how's the car? Stepping out a bit in the low speed, rather the apex. But generally on traction it's not uncomfortable to get back on throttle. Is that all low speed or some corners in particular? Yeah, mainly in the low speed."
9128,Practice,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T10:39:27.401000+00:00,Third side not going down. Yeah I think this is what we're going to have to live with in qualifying.
9128,Practice,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T10:55:40.004000+00:00,"How's the balance? Yeah, generally hot, flants, way with the wrist."
9128,Practice,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-22T10:42:17.232000+00:00,and we'll make a good gap to the snow to the head. The snow to the raise height.
9128,Practice,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-22T10:52:19.756000+00:00,"This will be bad, but I've got a lot of, yeah, with my mistake in the last corner, I too call the rubber on my tires, it will be very slow. Understood."
9128,Practice,Hungaroring,18,Lance Stroll,Aston Martin,2023-07-22T10:36:39.001000+00:00,"Elbows out for the cars behind. If you can, elbows out for the cars behind."
9128,Practice,Hungaroring,18,Lance Stroll,Aston Martin,2023-07-22T10:38:21.516000+00:00,"Okay, copy, wins gusting up to 20kph. I'm calling it a bit nervous but you can come for a double call and push again."
9128,Practice,Hungaroring,18,Lance Stroll,Aston Martin,2023-07-22T10:38:53.501000+00:00,I'm calling it a bit nervous but you can come to the wall and double call and push again.
9128,Practice,Hungaroring,20,Kevin Magnussen,Haas F1 Team,2023-07-22T10:42:52.341000+00:00,"Stroll still 6 seconds behind, boxing this lap. Folks, folks. Stroll still 5 seconds behind."
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T10:42:52.341000+00:00,
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T11:04:35.763000+00:00,I think also Thai must go on.
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T11:05:07.716000+00:00,Come and get yourself to cut it
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T11:08:28.433000+00:00,ohh We're 300 How far can you use? Good подготовception More than 300
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T11:09:02.448000+00:00,good braking when you can in the ilap there's a traction it's very bad
9128,Practice,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T11:28:29.825000+00:00,"How many steps you can do? Why are you asking everything? You just make two steps one step. I want to discuss with you. Okay, we do two steps."
9128,Practice,Hungaroring,23,Alexander Albon,Williams,2023-07-22T10:58:27.143000+00:00,"I'm just going to see about two turns of flat. Just a moment of what this year to 10-2. Okay, understood."
9128,Practice,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T10:39:27.621000+00:00,How about look the change of direction feels quite sharp with the current wind condition for the track conditions as well.
9128,Practice,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T10:59:01.220000+00:00,"I'll be somehow at last to seek a gang, guys. I think I'll be stopped by London Summit. Come, Joe."
9128,Practice,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T11:17:22.974000+00:00,I'm talking to you get the front guys I'm talking to you get the front guys
9128,Practice,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T11:31:16.401000+00:00,Record of this nearly 1-2 pack of things.
9128,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-22T10:42:52.341000+00:00,Clear
9128,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-22T10:44:32.996000+00:00,"We lose about a 10.5 to Pierre in the last sector, watch for Fernando 2 seconds. Where? Exactly last sector down to Edmond. So entries turn 13 and 14, we're carrying a bit too much in and that's hurting the exits."
9128,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-22T10:49:33.571000+00:00,"Has a balance on the second lap please? Yeah a bit less grip I think. To roll a bit more on this tier. One in two but yeah I improved the last sector. Yeah, copy that. Just watch with Fernando behind please three seconds timed lap."
9128,Practice,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-22T11:13:28.461000+00:00,"I was the balance on that lap. Yeah, the grip's not good. Not good."
9128,Practice,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-22T10:42:17.232000+00:00,"And then next I'll be Sergeant, he's 8-seh."
9128,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-22T10:37:13.020000+00:00,"I think I'm a bit messy to start, so I'm gonna push again. Okay, now what is? I think I'm just struggling with the wind."
9128,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-22T10:38:21.516000+00:00,I think I'm just struggling with the wind.
9128,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-22T11:22:58.798000+00:00,I think I have a deal of stack of my rear wing but hopefully it clears. Copy it.
9128,Practice,Hungaroring,55,Carlos Sainz,Williams,2023-07-22T11:34:03.228000+00:00,I love sick of the gears. Too quite. Hope it.
9128,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-22T10:42:17.232000+00:00,"Because it's work, it should have evenfire working but...."
9128,Practice,Hungaroring,63,George Russell,Mercedes,2023-07-22T10:42:52.341000+00:00,
9129,Qualifying,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T15:02:22.765000+00:00,P2M Euros 3000 Chuck Sport
9129,Qualifying,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T15:02:22.994000+00:00,Good effort Max says from road for tomorrow well done mate.
9129,Qualifying,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T15:02:56.805000+00:00,"Yeah, it's not our best that we can survive."
9129,Qualifying,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-22T15:03:30.696000+00:00,"Yeah, it's not our best weekend so far, but try everything as if it's too big, sensitive. Well, look at them tomorrow."
9129,Qualifying,Hungaroring,2,Logan Sargeant,Williams,2023-07-22T14:20:12.280000+00:00,Oh So sorry oh my god
9129,Qualifying,Hungaroring,3,Daniel Ricciardo,RB,2023-07-22T14:01:53.253000+00:00,Confirm Telwin Tonto 10-15kp.
9129,Qualifying,Hungaroring,3,Daniel Ricciardo,RB,2023-07-22T14:44:03.483000+00:00,"Alright, we'll keep building. We'll keep learning. Thank you."
9129,Qualifying,Hungaroring,4,Lando Norris,McLaren,2023-07-22T14:33:31.997000+00:00,"This is a 12.97. We're happy or not? No, just thinking... We're happy with the timing of stuff, you know? Understood. This may be 2.10, so something in overall. But not a lot. It's nice love. Understood. Stop in front of the garage."
9129,Qualifying,Hungaroring,4,Lando Norris,McLaren,2023-07-22T15:04:18.727000+00:00,ok that's a big three that's big three I've seen that thing in the last corner I'm driving to the other side disappointing I feel yeah sorry I wasn't getting a flap ok man no worries we can find one there and no money structure when you come to stop yeah I know but I want to be old power I don't want to be on P3 same lap time
9129,Qualifying,Hungaroring,10,Pierre Gasly,Alpine,2023-07-22T14:44:06.381000+00:00,Broomat Cover Almighty
9129,Qualifying,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T14:04:39.198000+00:00,"Struggling with some understeer, push several tips to be quite aggressive."
9129,Qualifying,Hungaroring,11,Sergio Perez,Red Bull Racing,2023-07-22T15:04:18.727000+00:00,"Yeah, how the s**t went. Okay, we're P9."
9129,Qualifying,Hungaroring,14,Fernando Alonso,Aston Martin,2023-07-22T15:04:18.727000+00:00,Fraction over attempts gets pre-4.
9129,Qualifying,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-22T14:09:39.670000+00:00,"Let's take out, but come on."
9129,Qualifying,Hungaroring,16,Charles Leclerc,Ferrari,2023-07-22T15:04:18.727000+00:00,We are just losing the rear at the last second.
9129,Qualifying,Hungaroring,18,Lance Stroll,Aston Martin,2023-07-22T14:44:06.381000+00:00,Private
9129,Qualifying,Hungaroring,22,Yuki Tsunoda,Red Bull Racing,2023-07-22T14:25:13.159000+00:00,"No, that's so close man!"
9129,Qualifying,Hungaroring,23,Alexander Albon,Williams,2023-07-22T14:11:55.059000+00:00,"Luke, we were too tight there. Had to manage too much and lost brakes. Okay Alex, so we'll stop short. We'll stop in front of our garage, follow galker instructions and then look and drive around us."
9129,Qualifying,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T14:05:13.829000+00:00,"A lot of sapped lines, I said Tonight At wandering, lul"
9129,Qualifying,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T14:46:51.879000+00:00,"We're in Q3 zone, excellent job, very good. Oh my guys, let's go! Let's go!"
9129,Qualifying,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T15:03:30.602000+00:00,
9129,Qualifying,Hungaroring,24,Guanyu Zhou,Kick Sauber,2023-07-22T15:04:18.727000+00:00,
9129,Qualifying,Hungaroring,27,Nico Hulkenberg,Kick Sauber,2023-07-22T14:32:59.467000+00:00,Turn 1 is less headwind and more inconsistent as you go through.
9129,Qualifying,Hungaroring,27,Nico Hulkenberg,Kick Sauber,2023-07-22T15:04:18.727000+00:00,Can I feel it but that was all it got?
9129,Qualifying,Hungaroring,31,Esteban Ocon,Haas F1 Team,2023-07-22T14:44:04.006000+00:00,I'm sorry. Don't 14. I lost the front. I don't know. It's the first time that this happens.
9129,Qualifying,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-22T15:02:22.605000+00:00,"Get in there, Lewis. That's P1 mate. Beautiful work. Top lad. Get in there, let's go boys! Oh no, it's so good. I think so much for the H.O. guys. Thank you, it's off to you mate. Awesome lap for that one. Yeah!"
9129,Qualifying,Hungaroring,44,Lewis Hamilton,Ferrari,2023-07-22T15:04:18.727000+00:00,body! Lloyd's right arm inside our rear so habe finale!
9129,Qualifying,Hungaroring,55,Carlos Sainz,Williams,2023-07-22T14:42:56.285000+00:00,"How much did we miss it? 2000s, 2000s only. Oh come on. No drug limits. Full anyone."
9129,Qualifying,Hungaroring,63,George Russell,Mercedes,2023-07-22T14:20:12.006000+00:00,"Don't tell me we're out. Yeah, if I'm P-A-T. Guys, I'm gonna go on any point. We're gonna go on that traffic. Say it to three."
9129,Qualifying,Hungaroring,77,Valtteri Bottas,Kick Sauber,2023-07-22T15:04:18.727000+00:00,"That's all the cars finished now we are P7. Go for it. Good job, guys. It's nice to be back in Q3."
9129,Qualifying,Hungaroring,81,Oscar Piastri,McLaren,2023-07-22T14:32:24.358000+00:00,"So, I'll ask that there's been a couple of deletions currently URP1, I'll try correction P2, it's not going to be WRP2."
9133,Race,Hungaroring,1,Max Verstappen,Red Bull Racing,2023-07-23T13:30:18.635000+00:00,So Nora's got the undercuts on Pastery but he has well it was a very strong outlet.
